Date,SWE,Loss
1981-06-10,44890783.9134361,0
1981-06-11,44890783.9134361,0
1981-06-12,44890783.9134361,0
1981-06-13,45706992.3872107,648712.641006789
1981-06-14,53340231.7092555,7138048.58533408
1981-06-15,56403078.3757465,10609750.4048019
1981-06-16,55347763.0889976,1055315.28674892
1981-06-17,56913801.0616036,4537800.00564974
1981-06-18,60071753.6754674,1847194.52830587
1981-06-19,59565447.4223798,506306.253087668
1981-06-20,58800653.9280521,764793.494327706
1981-06-21,58205681.1902615,594972.737790516
1981-06-22,57369030.9602992,836650.229962352
1981-06-23,56456393.9062996,912637.053999548
1981-06-24,55965261.9866412,491131.919658469
1981-06-25,55965261.9866412,0
1981-06-26,55965261.9866412,0
1981-06-27,56647596.0603417,782587.041080858
1981-06-28,55893515.8042814,998233.775190494
1981-06-29,55602944.5094158,290571.294865589
1981-06-30,55318036.3251092,284908.184306689
1981-07-01,54763907.3408163,554128.984292841
1981-07-02,54515160.101106,248747.239710278
1981-07-03,54236061.8866591,279098.214446931
1981-07-04,54110356.2815811,125705.605078026
1981-07-05,54059040.7919894,51315.4895916293
1981-07-06,63439749.7362473,751662.099646659
1981-07-07,61241722.8366758,2198026.89957153
1981-07-08,59715428.5925841,4822366.75234977
1981-07-09,59900273.1076264,59309.0040879849
1981-07-10,59900273.1076264,0
1981-07-11,67815265.6444859,19996.8348729485
1981-07-12,75017794.4588277,0
1981-07-13,74249213.7174778,768580.741349929
1981-07-14,74058562.7867733,190650.930704484
1981-07-15,74058562.7867733,0
1981-07-16,75305412.0825179,340148.578601908
1981-07-17,75251544.4143967,53867.6681212051
1981-07-18,74848734.2787614,4431343.2012841
1981-07-19,80358320.2515022,960482.284210294
1981-07-20,80351755.3100686,6564.94143353666
1981-07-21,79469333.2481074,882422.061961242
1981-07-22,78077832.9598063,1391500.28830106
1981-07-23,77707383.6795226,370449.280283685
1981-07-24,77488835.7784532,218547.90106938
1981-07-25,74405141.5387114,3083694.23974189
1981-07-26,73955771.1390115,693523.918830068
1981-07-27,73166505.6390828,789265.499928762
1981-07-28,73131403.7560906,35101.8829922081
1981-07-29,72598007.2908469,533396.465243637
1981-07-30,75142014.226501,3071524.00434124
1981-07-31,77368260.8910511,2534746.95848935
1981-08-01,78895699.8020021,2379017.39513266
1981-08-02,85221459.6504303,5027378.79112753
1981-08-03,89126953.2185908,962.737923180016
1981-08-04,90945410.407802,501001.242525918
1981-08-05,90764731.0003022,180679.407499798
1981-08-06,90408730.2021621,356000.798140085
1981-08-07,89960163.7359334,448566.466228771
1981-08-08,89937625.3043082,22538.4316252057
1981-08-09,89908871.053764,517061.28880464
1981-08-10,88290390.2068784,1618480.84688556
1981-08-11,86261433.485925,5447105.98877665
1981-08-12,86242863.4259585,18570.0599665273
1981-08-13,86242863.4259585,0
1981-08-14,86242863.4259585,0
1981-08-15,86242863.4259585,0
1981-08-16,86111655.5128838,131207.913074703
1981-08-17,85933912.9335351,177742.579348679
1981-08-18,85917775.8093796,16137.1241554992
1981-08-19,85676024.7718812,241751.037498381
1981-08-20,84977913.314435,698111.457446184
1981-08-21,84695626.1752872,282287.139147849
1981-08-22,83754558.1731912,941068.002095941
1981-08-23,83705900.8063715,48657.3668197101
1981-08-24,86636774.1884978,2806734.31743411
1981-08-25,87863262.5981169,848816.502987924
1981-08-26,87619306.9233368,1708876.78956146
1981-08-27,92232560.3387406,1368507.8032868
1981-08-28,91832768.2199899,1132252.67614141
1981-08-29,91832768.2199899,0
1981-08-30,91803933.1683696,28835.0516203132
1981-08-31,91669751.7194079,134181.448961724
1981-09-01,91669751.7194079,0
1981-09-02,91669751.7194079,0
1981-09-03,91076318.8206051,593432.898802796
1981-09-04,90816162.1126548,260156.707950214
1981-09-05,92143079.5013131,2335385.39829521
1981-09-06,92135518.844031,7560.65728203922
1981-09-07,90599280.4367424,1536238.40728867
1981-09-08,87191689.0535281,5116666.01712584
1981-09-09,85676148.5672718,1515540.48625631
1981-09-10,83886400.8570106,3376745.58460776
1981-09-11,83797414.4574991,88986.3995114243
1981-09-12,82960980.4882091,836433.969290057
1981-09-13,82512014.2067548,815196.560149633
1981-09-14,79251126.3557751,3260887.85097971
1981-09-15,79225090.0525725,26036.3032025648
1981-09-16,76667301.5777237,2801941.9939791
1981-09-17,76662653.0563063,4648.5214173256
1981-09-18,76601775.1700205,60877.886285849
1981-09-19,73102626.0069289,3499149.1630916
1981-09-20,70252836.5989414,2849789.40798745
1981-09-21,69473533.1648054,1877994.27022212
1981-09-22,69378507.0372467,95026.1275586168
1981-09-23,68888218.9297928,490288.107453943
1981-09-24,68133964.797993,754254.131799747
1981-09-25,68133964.797993,0
1981-09-26,66270176.9394524,2474171.65636623
1981-09-27,65821779.9014996,448397.037952798
1981-09-28,65641750.6094854,180029.292014184
1981-09-29,65960095.6050941,414115.561782019
1981-09-30,65830549.3458676,129546.259226499
1981-10-01,65404527.8296438,426021.516223797
1981-10-02,61386835.9217375,4872229.22486211
1981-10-03,51407610.8208333,9979225.10090413
1981-10-04,39675218.6468618,11732392.1739715
1981-10-05,34843542.5780149,27660030.1075235
1981-10-06,34797102.6735787,46439.9044361603
1981-10-07,34784541.5046862,12561.1688925372
1981-10-08,28877505.8467766,6883649.73443053
1981-10-09,29184340.2910007,1524316.94925262
1981-10-10,29184289.9418273,50.3491733206954
1981-10-11,26912491.0902841,2271798.85154328
1981-10-12,25910829.3792305,1001661.71105356
1981-10-13,25910829.3792305,0
1981-10-14,25681221.3354383,229608.043792248
1981-10-15,22083560.4331292,3597660.9023091
1981-10-16,21170234.7914025,2622400.27563825
1981-10-17,27440506.4644643,9599707.07040313
1981-10-18,27440506.4644643,0
1981-10-19,25196529.06601,2243977.3984543
1981-10-20,23789904.7201954,1406624.34581464
1981-10-21,22945777.7854755,1088280.45385011
1981-10-22,22663812.1614698,281965.624005689
1981-10-23,20092246.5566291,2571565.60484075
1981-10-24,19084548.4501002,18830905.0030357
1981-10-25,19084548.4501002,0
1981-10-26,19087526.9437156,851558.823340406
1981-10-27,19145841.6281489,185838.834696938
1981-10-28,19145841.6281489,0
1981-10-29,19124086.4819492,21755.1461996337
1981-10-30,18381503.9961355,742582.485813712
1981-10-31,16997015.6096268,1994872.18433424
1981-11-01,16391183.9746994,605831.634927425
1981-11-02,16110954.9047057,280229.069993721
1981-11-03,15391709.1236602,719245.781045533
1981-11-04,14395144.2127687,996564.910891435
1981-11-05,12030892.9661299,2364251.24663882
1981-11-06,9780559.37514599,2250333.59098391
1981-11-07,9780559.37514599,0
1981-11-08,10937081.9640149,2872010.47677992
1981-11-09,11384792.2074657,1139287.63089564
1981-11-10,11332695.7450003,52096.4624653958
1981-11-11,9736740.78479678,1595954.96020354
1981-11-12,9736740.78479678,0
1981-11-13,9736740.78479678,0
1981-11-14,9670672.53803958,66068.2467571975
1981-11-15,9816524.27570214,2417760.21320485
1981-11-16,9506533.31777693,5315138.10009493
1981-11-17,7948058.46430489,2657165.68955807
1981-11-18,14673970.729975,12684292.5051832
1981-11-19,12787408.4885522,1886562.2414228
1981-11-20,11170572.1912935,9918055.94768648
1981-11-21,11253765.7191418,527190.269977305
1981-11-22,9711969.05837917,1541796.66076261
1981-11-23,8589344.66880162,1855084.94696824
1981-11-24,8654893.19370402,1033142.31118363
1981-11-25,8536909.3988062,117983.794897822
1981-11-26,8470457.17786312,66452.220943086
1981-11-27,8288443.8916114,182013.286251717
1981-11-28,7700034.44343754,588409.448173855
1981-11-29,7034904.06928787,665130.374149671
1981-11-30,6169583.12098818,865320.948299689
1981-12-01,5138207.14091742,1031375.98007076
1981-12-02,4344956.25941855,1891941.71758491
1981-12-03,3591833.05054753,753123.208871022
1981-12-04,3418409.95730341,173423.093244118
1981-12-05,3035929.00229735,748711.233701408
1981-12-06,2635427.42284151,400501.579455841
1981-12-07,2130048.00206866,2458607.57381469
1981-12-08,1623673.49154783,4656984.33573474
1981-12-09,1431380.904623,802676.384750405
1981-12-10,1431379.08533415,1.81928884991301
1981-12-11,1477964.97567622,197567.628788163
1981-12-12,1195570.62928112,282394.346395097
1981-12-13,708370.887342625,487199.741938493
1981-12-14,395701.439771987,312669.447570638
1981-12-15,299670.476210717,1438875.31877753
1981-12-16,440213.617026245,1690608.2526612
1981-12-17,337754.34046684,1689457.1509059
1981-12-18,232909.571715219,2546379.96005392
1981-12-19,235568.889562208,607724.479978586
1981-12-20,156309.678945264,79259.210616944
1981-12-21,37924.488010924,362538.71006457
1981-12-22,1088449.49062769,8349385.48389708
1981-12-23,290100.173063386,1286656.35582477
1981-12-24,50614.9980865423,605715.453672189
1981-12-25,34273.7637945616,1603339.10863848
1981-12-26,14691.8084538911,19581.9553406705
1981-12-27,4639.56158841686,10052.2468654743
1981-12-28,4681.00041358332,5493412.74160501
1981-12-29,3481.76820169826,3785578.77873045
1981-12-30,647.515571646439,2834.25263005182
1981-12-31,0,647.515571646439
1982-01-01,93851.9350057042,8329444.47498723
1982-01-02,9.8638952032617,704225.868936076
1982-01-03,0,9.8638952032617
1982-01-04,15.7633174569858,1831135.63015927
1982-01-05,0,3174011.51201045
1982-01-06,0,0
1982-01-07,11.6500319976867,3784367.89648657
1982-01-08,412417.92660761,4592740.8655941
1982-01-09,303376.433434379,841502.050563921
1982-01-10,2471.89188252243,300904.541551856
1982-01-11,6514.23353650087,484264.696606481
1982-01-12,0,6514.23353650087
1982-01-13,0,0
1982-01-14,0,2563611.95086741
1982-01-15,11228.2116875029,2918614.01787526
1982-01-16,0,11228.2116875029
1982-01-17,0,0
1982-01-18,0,0
1982-01-19,0,0
1982-01-20,0,0
1982-01-21,0,0
1982-01-22,0,610383.797825575
1982-01-23,0,11108985.1204255
1982-01-24,0,0
1982-01-25,0,0
1982-01-26,0,0
1982-01-27,0,7324605.5739069
1982-01-28,2.81737533424574,4394760.52696881
1982-01-29,0,2.81737533424574
1982-01-30,0,0
1982-01-31,0,0
1982-02-01,0,0
1982-02-02,0,2075304.91260695
1982-02-03,199963.404211716,3950646.42100219
1982-02-04,19281.9611970152,180681.443014701
1982-02-05,0,19281.9611970152
1982-02-06,229698.43816576,5507909.26139464
1982-02-07,138185.893600437,91512.544565323
1982-02-08,0,138185.893600437
1982-02-09,0,0
1982-02-10,0,0
1982-02-11,0,854537.316955805
1982-02-12,0,0
1982-02-13,0,0
1982-02-14,0,0
1982-02-15,0,0
1982-02-16,0,0
1982-02-17,0,0
1982-02-18,0,0
1982-02-19,0,732460.55739069
1982-02-20,0,0
1982-02-21,0,3051918.98912787
1982-02-22,0,0
1982-02-23,0,0
1982-02-24,2.02723563256053,4394761.31710851
1982-02-25,0,2.02723563256053
1982-02-26,0,0
1982-02-27,0,0
1982-02-28,0,0
1982-03-01,2309113.48610416,6724566.72171435
1982-03-02,0,2797420.52436462
1982-03-03,260335.329223278,18295332.1246742
1982-03-04,136102.987323037,1344999.93755139
1982-03-05,135983.965504619,119.021818417405
1982-03-06,92209.6350607645,43774.330443855
1982-03-07,1410.0523829683,90799.5826777962
1982-03-08,0,1410.0523829683
1982-03-09,0,0
1982-03-10,0,0
1982-03-11,0,0
1982-03-12,0,11108985.1204255
1982-03-13,504.887995300605,8422791.52199763
1982-03-14,504.887995300605,0
1982-03-15,504.887995300605,0
1982-03-16,504.887995300605,0
1982-03-17,504.887995300605,0
1982-03-18,504.887995300605,0
1982-03-19,0,2319963.31973249
1982-03-20,0,0
1982-03-21,0,0
1982-03-22,0,0
1982-03-23,0,0
1982-03-24,0,0
1982-03-25,0,0
1982-03-26,0,0
1982-03-27,0,0
1982-03-28,0,0
1982-03-29,0,0
1982-03-30,0,976614.07652092
1982-03-31,406.872192308945,2685281.83824022
1982-04-01,130665.094688327,8048477.79617438
1982-04-02,2527944.92608212,31295905.8085779
1982-04-03,2605022.75132931,533305.972578389
1982-04-04,2141962.33375662,4247439.96409125
1982-04-05,2141962.33375662,0
1982-04-06,2141962.33375662,0
1982-04-07,2517760.13886526,2676121.18401924
1982-04-08,2931069.7273648,8498293.85975385
1982-04-09,15691466.7135826,1278430.36377043
1982-04-10,10697327.7065396,4994139.00704299
1982-04-11,9260184.87859348,1437142.82794612
1982-04-12,8077613.68733934,1182571.19125413
1982-04-13,7017824.5700233,6675320.05731133
1982-04-14,7563373.38773706,919372.29706762
1982-04-15,7545805.86030061,17567.5274364463
1982-04-16,6846456.72181914,699349.138481469
1982-04-17,6841069.95779531,5386.76402382787
1982-04-18,6810386.63825932,30683.319535998
1982-04-19,8087285.44859891,3484094.81269989
1982-04-20,8029984.32849321,911838.437061503
1982-04-21,7937227.04840403,92757.280089175
1982-04-22,7833682.65550255,103544.392901487
1982-04-23,7833682.65550255,0
1982-04-24,7833678.42448597,4.23101657347193
1982-04-25,7819129.38986446,14549.0346215102
1982-04-26,7819129.38986446,0
1982-04-27,7819129.38986446,0
1982-04-28,7819129.38986446,0
1982-04-29,7819129.38986446,0
1982-04-30,7819129.38986446,0
1982-05-01,7494686.19060681,324443.199257655
1982-05-02,7965676.55164466,627700.475048184
1982-05-03,7965676.55164466,0
1982-05-04,7965676.55164466,0
1982-05-05,7965676.55164466,0
1982-05-06,7962651.19530088,3025.35634378455
1982-05-07,7942656.89566647,19994.2996344015
1982-05-08,7894085.23731279,658955.456179259
1982-05-09,7824536.32586569,69548.9114471019
1982-05-10,9676149.22306682,1810689.88975231
1982-05-11,9258195.9595433,417953.263523529
1982-05-12,9899558.30283987,1311865.80974527
1982-05-13,12452858.0001541,1475233.36833454
1982-05-14,11854620.3054936,598237.694660496
1982-05-15,11206763.8238363,647856.481657377
1982-05-16,10993540.122345,213223.701491284
1982-05-17,10973247.6019844,20292.5203605613
1982-05-18,10900493.7143899,805214.444985215
1982-05-19,10693414.5472852,207079.167104687
1982-05-20,10029222.0465051,7622567.79599166
1982-05-21,12529394.6229609,4702356.23788597
1982-05-22,12185870.8846223,343523.738338637
1982-05-23,14101418.7207598,2235061.98907641
1982-05-24,14045894.3732311,55524.34752865
1982-05-25,13769939.6813771,275954.691854021
1982-05-26,13296765.5052009,473174.176176187
1982-05-27,13036707.138717,260058.366483864
1982-05-28,13036707.138717,0
1982-05-29,13036707.138717,0
1982-05-30,12963941.6924564,72765.4462606215
1982-05-31,12952292.1906563,11649.5018000736
1982-06-01,12948137.5918395,4154.59881682246
1982-06-02,12948137.5918395,0
1982-06-03,12692057.9796411,256079.612198401
1982-06-04,19669415.5303141,9991312.02887801
1982-06-05,25222347.4227848,1283366.64317568
1982-06-06,25092352.9564911,129994.466293732
1982-06-07,24681091.9248985,411261.031592641
1982-06-08,24681091.9248985,0
1982-06-09,24020905.749092,660186.175806493
1982-06-10,24011521.7910307,9383.95806126329
1982-06-11,24011521.7910307,0
1982-06-12,23532987.8509809,478533.940049848
1982-06-13,23272823.5288079,260164.322172949
1982-06-14,23272121.6371554,701.891652514998
1982-06-15,23272121.6371554,0
1982-06-16,23272121.6371554,0
1982-06-17,23272121.6371554,0
1982-06-18,23272121.6371554,0
1982-06-19,23272121.6371554,0
1982-06-20,23272121.6371554,0
1982-06-21,23272121.6371554,0
1982-06-22,24764198.958641,216997.312426039
1982-06-23,24277961.0577851,486237.900855834
1982-06-24,24001549.1707031,276411.887082028
1982-06-25,51325763.6393877,1363824.02911744
1982-06-26,49285662.6666947,2040100.97269294
1982-06-27,47894361.9264434,1391300.74025139
1982-06-28,47809881.5191305,84480.4073128178
1982-06-29,47809881.5191305,0
1982-06-30,47809222.3096166,659.209513880047
1982-07-01,47809222.3096166,0
1982-07-02,47809222.3096166,0
1982-07-03,47809222.3096166,0
1982-07-04,47809222.3096166,0
1982-07-05,47809222.3096166,0
1982-07-06,47809222.3096166,0
1982-07-07,47809222.3096166,0
1982-07-08,47809222.3096166,0
1982-07-09,47416661.0758036,392561.233813097
1982-07-10,47010953.6130084,405707.462795182
1982-07-11,46759748.1689608,251205.444047581
1982-07-12,45335925.656122,1423822.51283879
1982-07-13,43168689.7797718,2167235.87635016
1982-07-14,41687009.9592674,2580370.65659044
1982-07-15,40079035.1299883,1607974.82927913
1982-07-16,38241780.1378901,1837254.99209825
1982-07-17,37832424.6332261,409355.504663907
1982-07-18,37508117.3334106,6916452.31633172
1982-07-19,39668186.3455064,2356771.09181346
1982-07-20,43737477.7139236,935855.773752517
1982-07-21,45812782.6265306,0
1982-07-22,45812782.6265306,0
1982-07-23,45282065.7884619,530716.838068652
1982-07-24,45233593.3922358,48472.3962261147
1982-07-25,45233593.3922358,0
1982-07-26,45104533.7657645,129059.626471308
1982-07-27,44376479.4159334,728054.349831092
1982-07-28,44030755.9421436,345723.47378986
1982-07-29,43916248.1803685,114507.761775081
1982-07-30,43857888.1026309,58360.0777375562
1982-07-31,43137383.7527029,720504.349928009
1982-08-01,42031074.0676961,4036151.91456954
1982-08-02,41346951.1778977,1538660.20675427
1982-08-03,41346950.2444355,0.933462162515626
1982-08-04,41077743.1926212,269207.051814296
1982-08-05,40597570.5704715,480172.622149709
1982-08-06,40597570.5704715,0
1982-08-07,40597570.5704715,0
1982-08-08,40597570.5704715,0
1982-08-09,40236517.1666198,361053.403851669
1982-08-10,37331165.4865648,2905351.68005502
1982-08-11,36423692.017544,907473.469020801
1982-08-12,36423692.017544,0
1982-08-13,36423415.8939626,276.123581445593
1982-08-14,38275048.6683265,1444439.73389412
1982-08-15,41523577.6274371,4320230.13392656
1982-08-16,41523577.6274371,0
1982-08-17,41523577.6274371,0
1982-08-18,48797890.0259578,2858058.64538388
1982-08-19,48090429.9194919,707460.106465904
1982-08-20,46626103.2906819,1464326.62880998
1982-08-21,46330511.8920613,295591.398620555
1982-08-22,44212021.9068418,2118489.98521953
1982-08-23,41647183.3765311,2564838.53031067
1982-08-24,40258022.4678493,1389160.90868182
1982-08-25,39548783.4243813,709239.043468032
1982-08-26,48471732.1620654,3895111.01665295
1982-08-27,47965727.3828446,506004.779220822
1982-08-28,45542875.1288613,2422852.25398333
1982-08-29,44148560.3425996,1394314.78626165
1982-08-30,44009640.6124599,138919.730139678
1982-08-31,43650982.3467726,358658.265687372
1982-09-01,44986289.5131275,3425686.45668453
1982-09-02,44986289.5131275,0
1982-09-03,44986289.5131275,0
1982-09-04,44856132.5182838,130156.994843689
1982-09-05,44654937.7062989,201194.811984934
1982-09-06,44652848.7466938,2088.95960508701
1982-09-07,44628898.6995527,23950.0471410932
1982-09-08,44371460.8087415,623668.169506539
1982-09-09,49169991.2560789,4723456.79874158
1982-09-10,46771242.1053761,2398749.15070282
1982-09-11,46073648.9013776,697593.203998471
1982-09-12,50749690.6086223,8264094.80665752
1982-09-13,52604160.2110502,2540293.74191624
1982-09-14,52299400.6646959,304759.546354288
1982-09-15,54930137.1040317,3473101.53891994
1982-09-16,54930028.8715118,108.232519927027
1982-09-17,54612802.7052776,317226.16623413
1982-09-18,54545906.1596277,66896.5456498977
1982-09-19,52852059.989949,1693846.16967877
1982-09-20,52338809.7460467,513250.243902272
1982-09-21,52602506.4136866,1323301.20670661
1982-09-22,52520775.3662453,81731.0474412612
1982-09-23,52256872.535872,263902.83037334
1982-09-24,50288318.0262418,1968554.50963019
1982-09-25,48520329.1237006,1767988.90254115
1982-09-26,46799253.8344398,2697689.36578173
1982-09-27,46387212.210722,412041.623717801
1982-09-28,49179493.7797261,870021.217949396
1982-09-29,47492965.5412723,1686528.23845379
1982-09-30,47329151.4175471,163814.123725184
1982-10-01,46938533.7310568,390617.686490284
1982-10-02,49923871.1800544,13617101.8518581
1982-10-03,65607301.1828431,3360544.48936921
1982-10-04,59324110.3942052,6771497.82689837
1982-10-05,57915427.6185523,1408682.77565289
1982-10-06,56771805.6929596,1143621.92559273
1982-10-07,60958255.1558321,3260232.87059949
1982-10-08,58656796.8453994,2301458.31043265
1982-10-09,58056423.1423142,600373.703085252
1982-10-10,53614412.1656366,4442010.97667757
1982-10-11,49055212.9414725,4559199.22416407
1982-10-12,49055212.9414725,0
1982-10-13,46872353.4634731,2182859.47799945
1982-10-14,41048855.9857636,5823497.4777095
1982-10-15,38815670.8668619,2233185.1189017
1982-10-16,44307003.3084946,6594266.75531373
1982-10-17,45301763.636287,1324698.10394474
1982-10-18,45535005.4710495,2208293.35653986
1982-10-19,45459076.0604641,75929.4105853942
1982-10-20,45459076.0604641,0
1982-10-21,44585980.6300061,873095.430457939
1982-10-22,44231772.1240142,354208.505991894
1982-10-23,43463514.8271201,768257.296894129
1982-10-24,51265047.3888972,13195670.0834227
1982-10-25,57836408.1867188,6002545.43738524
1982-10-26,65829873.2350062,5679132.02300546
1982-10-27,62296565.1047177,4387845.44724434
1982-10-28,62266658.9355532,1128597.00525058
1982-10-29,58760188.0291746,3506470.90637855
1982-10-30,54888593.5450963,3871594.48407834
1982-10-31,52048166.8771049,2840426.6679914
1982-11-01,46039933.7029236,6740693.73157191
1982-11-02,42057152.176226,3982781.52669769
1982-11-03,40266892.3399737,1790259.83625221
1982-11-04,38949476.4311937,1561569.42791024
1982-11-05,36804402.6698014,2145073.76139233
1982-11-06,31965541.6615798,4838861.0082216
1982-11-07,27672879.0426158,4292662.61896405
1982-11-08,23799274.7376732,3873604.30494256
1982-11-09,20012754.912337,7326745.85272455
1982-11-10,18503522.6769678,1509232.2353692
1982-11-11,15104853.7272016,6816818.21758938
1982-11-12,17829122.2267315,10215868.0143723
1982-11-13,17069910.2018487,2712440.17792467
1982-11-14,16575154.3938189,494755.808029783
1982-11-15,15689716.9186351,885437.475183847
1982-11-16,15258745.1123003,430971.806334774
1982-11-17,13104626.8127574,2154118.29954286
1982-11-18,10136023.517459,2968603.29529845
1982-11-19,14046462.2944456,19406222.2999503
1982-11-20,11927653.1328389,2851269.7189974
1982-11-21,10999464.0671886,5811259.44825494
1982-11-22,10999464.0671886,0
1982-11-23,10340529.4751834,658934.592005182
1982-11-24,9549296.43534211,791233.039841288
1982-11-25,8732040.98459539,817255.450746718
1982-11-26,6702465.66367656,15702172.3922117
1982-11-27,6702465.66367656,0
1982-11-28,6338683.19719908,2439087.37908443
1982-11-29,12498621.8595577,15691801.299797
1982-11-30,16141458.2248122,3803845.96821752
1982-12-01,15587134.4676768,554323.757135425
1982-12-02,14009080.2322067,1578054.23547006
1982-12-03,14722059.6663992,9419391.60971203
1982-12-04,14792334.4596407,173878.72588879
1982-12-05,14028600.153517,763734.306123704
1982-12-06,12934021.4501428,1094578.70337414
1982-12-07,12874699.4742533,59321.9758895338
1982-12-08,11725193.090449,1149506.38380433
1982-12-09,11116944.1184223,608248.972026615
1982-12-10,8471858.74782469,2889238.88972788
1982-12-11,6909235.89777612,2295083.40743926
1982-12-12,7555918.67123794,15467449.4891334
1982-12-13,7555918.67123794,0
1982-12-14,7555918.67123794,0
1982-12-15,6482089.49696737,1073829.17427057
1982-12-16,5057993.56732186,1424095.9296455
1982-12-17,3311553.4830333,1746440.08428856
1982-12-18,1926874.87926121,1628832.12290232
1982-12-19,1166984.26730664,759890.611954568
1982-12-20,867570.959363999,787720.346203105
1982-12-21,723464.664425807,144106.294938192
1982-12-22,1480057.88233345,6201782.07730391
1982-12-23,792611.594738401,687446.287595052
1982-12-24,633324.511898691,159287.08283971
1982-12-25,427467.010133633,20958906.6278346
1982-12-26,818864.518510901,1439753.88509946
1982-12-27,815635.378778181,3229.13973272028
1982-12-28,764106.81983752,51528.5589406613
1982-12-29,386170.454353592,377936.365483928
1982-12-30,387658.794153126,242665.179330696
1982-12-31,387658.794153126,0
1983-01-01,387658.794153126,0
1983-01-02,372924.967735008,14733.8264181183
1983-01-03,349332.552087324,23592.4156476836
1983-01-04,175021.306675931,174311.245411392
1983-01-05,86527.4613012405,88493.845374691
1983-01-06,101411.804465193,961729.733356967
1983-01-07,99544.9503921972,6471935.11102409
1983-01-08,99544.9503921972,0
1983-01-09,91330.6807858895,8214.26960630764
1983-01-10,52460.001546734,3457019.94706238
1983-01-11,14308.6334487109,38151.3680980231
1983-01-12,4219.56856456729,10089.0648841436
1983-01-13,885.050923418013,39556204.6167384
1983-01-14,52283.8332582237,192754.736795424
1983-01-15,11844.6709469206,40439.1623113031
1983-01-16,4175.87185934611,495975.837348034
1983-01-17,3905.15988475548,270.711974590625
1983-01-18,412.718657387589,3492.44122736789
1983-01-19,1532.81968456661,3661182.68592627
1983-01-20,1532.81968456661,0
1983-01-21,287879.648260526,934420.767075191
1983-01-22,598.95574115604,1508048.28817052
1983-01-23,598.95574115604,0
1983-01-24,428.849938306155,170.105802849885
1983-01-25,428.849938306155,0
1983-01-26,2145041.40626422,17631822.4932227
1983-01-27,1266745.09010897,878296.316155246
1983-01-28,211233.103410597,1055511.98669837
1983-01-29,21557.4717973328,189675.631613264
1983-01-30,21557.4717973328,0
1983-01-31,1047.46241620013,20510.0093811327
1983-02-01,1047.46241620013,0
1983-02-02,1047.46241620013,0
1983-02-03,81.4104480968533,966.051968103279
1983-02-04,19180.4914828726,2178282.59113729
1983-02-05,50.5192497398161,19129.9722331328
1983-02-06,50.5192497398161,0
1983-02-07,50.5192497398161,0
1983-02-08,48.9793247978759,1.53992494194025
1983-02-09,48.9793247978759,0
