Date,Current.Year,Previous.Year,Percentile 5th,Percentile 25th,median,Percentile 75th,Percentile 95th
2019-04-13,NA,7.87168649729733,0,0,0.567935463703973,2.58025937910535,6.78451342787666
2019-04-14,NA,7.54369955990994,0,0,0.655313800400417,2.75684255170849,7.09170921544308
2019-04-15,NA,7.21571262252255,0,0,0.749780017625938,2.94258605846411,7.4171500852521
2019-04-16,NA,5.57577793558561,0,0.0337692952568449,0.846621452289133,3.13946768767084,7.75921370956039
2019-04-17,NA,5.24779099819822,0,0.0602409397257031,0.946330113761417,3.3462518642931,8.11648434632196
2019-04-18,NA,5.57577793558561,0,0.0851032822906291,1.0493980114142,3.56170301329531,8.48754625349088
2019-04-19,NA,3.60785631126128,0,0.110376022349507,1.15631715461891,3.78458555964187,8.87098368902115
2019-04-20,NA,2.29590856171172,0,0.138078859300221,1.26757955274695,4.0136639282972,9.26538091086684
2019-04-21,NA,1.96792162432433,0,0.170231492540655,1.38367721516974,4.24770254422572,9.66932217698198
2019-04-22,NA,1.96792162432433,0,0.208853621468694,1.5051021512587,4.48546583239183,10.0813917453206
2019-04-23,NA,1.31194774954956,0,0.255964945482222,1.63234637038523,4.72571821775996,10.5001738738367
2019-04-24,NA,1.31194774954956,0,0.313585163979123,1.76590188192076,4.9672241252945,10.9242528204845
2019-04-25,NA,0.983960812162166,0,0.383733976357281,1.9062606952367,5.20874797995988,11.3522128432178
2019-04-26,NA,0.655973874774778,0,0.460975096929772,2.05636020359986,5.45916782192126,11.7957818312423
2019-04-27,NA,0.655973874774778,0,0.539003409915226,2.21784189432146,5.72648051120558,12.2652312466473
2019-04-28,NA,23.2870725545046,0,0.618535369569857,2.38925391783949,6.00812870256996,12.7569607067128
2019-04-29,NA,31.1587590518019,0,0.70028743014988,2.56914442459197,6.30155505077152,13.2673698287185
2019-04-30,NA,30.8307721144145,0,0.784976045911507,2.75606156501691,6.60420221056738,13.7928582299441
2019-05-01,NA,29.518824364865,0,0.873317671110954,2.94855348955229,6.91351283671464,14.3298255276695
2019-05-02,NA,28.8628504900902,0,0.966028760004433,3.14516834863614,7.22692958397043,14.8746713391744
2019-05-03,NA,26.5669419283785,0,1.06382576684816,3.34445429270646,7.54189510709186,15.4237952817387
2019-05-04,NA,24.5990203040542,0,1.16742514589835,3.54495947220124,7.85585206083604,15.9735969726421
2019-05-05,NA,22.9590856171172,0.0349088520880857,1.27754335141121,3.74523203755851,8.1662430999601,16.5204760291645
2019-05-06,NA,22.3031117423424,0.0748027231308605,1.39489683764297,3.94382013921625,8.47051087922114,17.0608320685855
2019-05-07,NA,21.3191509301803,0.125509243220789,1.52020205884983,4.13927192761249,8.76609805337628,17.5910647081851
2019-05-08,NA,19.6792162432433,0.181868062526403,1.65429050462499,4.33753970812316,9.06099434187315,18.1222498247216
2019-05-09,NA,18.3672684936938,0.238175879967509,1.79689785067078,4.54472927941789,9.36407857557641,18.6668694530411
2019-05-10,NA,17.711294618919,0.295233324773905,1.94709683040709,4.75961903187515,9.67412707636873,19.2234324475547
2019-05-11,NA,17.0553207441442,0.353841026175389,2.10396017725379,4.98098735587347,9.9899161661328,19.7904476626735
2019-05-12,NA,17.0553207441442,0.414799613401761,2.26656062463077,5.20761264179132,10.3102221667513,20.3664239528086
2019-05-13,NA,16.7273338067568,0.478909715682817,2.43397090595793,5.4382732800072,10.6338214001069,20.9498701723711
2019-05-14,NA,16.7273338067568,0.546971962248357,2.60526375465514,5.67174766089961,10.9594901880822,21.5392951757721
2019-05-15,NA,16.7273338067568,0.61978698232818,2.77951190414228,5.90681417484705,11.28600485256,22.1332078174227
2019-05-16,NA,21.3191509301803,0.698155405152083,2.95578808783926,6.14225121222801,11.6121417154229,22.7301169517341
2019-05-17,NA,21.3191509301803,0.782877859949865,3.13316503916594,6.37683716342099,11.9366770985536,23.3285314331173
2019-05-18,NA,20.9911639927929,0.874754975951324,3.31071549154222,6.60935041880448,12.2583873238348,23.9269601159836
2019-05-19,NA,20.3351901180181,0.975099367666903,3.49426579719137,6.84092873485993,12.5771063640937,24.5433129559751
2019-05-20,NA,20.6631770554055,1.08400013132882,3.68920862834563,7.07380047703022,12.8940846283418,25.192509045054
2019-05-21,NA,20.6631770554055,1.20042261874954,3.89396619843835,7.30837994913604,13.2102230927378,25.8685709421109
2019-05-22,NA,23.2870725545046,1.32333218174152,4.10696072090286,7.54508145499807,13.5264227334405,26.5655212060367
2019-05-23,NA,23.2870725545046,1.45169417211722,4.32661440917253,7.78431929843698,13.8435845266089,27.277382395722
2019-05-24,NA,23.2870725545046,1.58447394168912,4.5513494766807,8.02650778327345,14.1626094484016,27.9981770700576
2019-05-25,NA,23.2870725545046,1.72063684226967,4.7795881368607,8.27206121332816,14.4843984749776,28.721927787934
2019-05-26,NA,22.9590856171172,1.85914822567134,5.00975260314589,8.52139389242179,14.8098525824956,29.4426571082421
2019-05-27,NA,22.9590856171172,1.99897344370658,5.24026508896962,8.77492012437502,15.1398727471145,30.1543875898726
2019-05-28,NA,22.9590856171172,2.13907784818787,5.46954780776523,9.03305421300852,15.4753599449931,30.8511417917161
2019-05-29,NA,22.9590856171172,2.27842679092766,5.69602297296606,9.29621046214298,15.8172151522902,31.5269422726634
2019-05-30,NA,22.6310986797298,2.41598562373842,5.91811279800547,9.56480317559907,16.1663393451647,32.1758115916052
2019-05-31,NA,22.6310986797298,2.56033067838552,6.14211931814361,9.83763787225113,16.5223524828863,32.8209765840589
2019-06-01,NA,22.6310986797298,2.71893706015254,6.3745169325201,10.1132696223945,16.8838167144111,33.4864060970621
2019-06-02,NA,22.6310986797298,2.88911828112932,6.6139864003875,10.3917370569814,17.2500463004273,34.1672357067854
2019-06-03,NA,22.6310986797298,3.06818785340567,6.85920848099833,10.6730788069638,17.6203555016232,34.8586009893999
2019-06-04,NA,22.6310986797298,3.25345928907143,7.10886393360516,10.9573335032941,17.9940585786871,35.5556375210762
2019-06-05,NA,22.9590856171172,3.44224610021642,7.36163351746051,11.2445397769243,18.3704697923071,36.2534808779852
2019-06-06,NA,24.5990203040542,3.63186179893046,7.61619799181693,11.5347362588066,18.7489034031715,36.9472666362978
2019-06-07,NA,23.615059491892,3.81961989730338,7.87123811592696,11.8279615798931,19.1286736719685,37.6321303721847
2019-06-08,NA,22.6310986797298,4.00283390742499,8.12543464904315,12.124254371136,19.5090948593864,38.3032076618167
2019-06-09,NA,21.9751248049551,4.17881734138513,8.37746835041803,12.4236532634875,19.8894812261135,38.9556340813648
2019-06-10,NA,21.9751248049551,4.34488371127362,8.62601997930415,12.7261968878997,20.2691470328378,39.5845452069996
2019-06-11,NA,22.6310986797298,4.51245500964691,8.87342133543699,13.0357451513311,20.6567805203721,40.1921314881769
2019-06-12,NA,22.6310986797298,4.69290020603015,9.12289452896434,13.3550443435232,21.0594605612531,40.7858179927335
2019-06-13,NA,23.9430464292794,4.88345327796618,9.37445578475722,13.6824626696024,21.4740873637551,41.368592224412
2019-06-14,NA,23.615059491892,5.08134820299785,9.62812132768666,14.016368334695,21.8975611361527,41.943441686955
2019-06-15,NA,22.6310986797298,5.28381895866802,9.8839073826237,14.3551295439275,22.3267820867202,42.5133538841052
2019-06-16,NA,22.6310986797298,5.48809952251953,10.1418301744394,14.6971145024264,22.7586504237323,43.0813163196053
2019-06-17,NA,22.3031117423424,5.69142387209523,10.4019059280047,15.0406914153179,23.1900663554632,43.6503164971978
2019-06-18,NA,22.3031117423424,5.89102598493797,10.6641508681906,15.3842284877286,23.6179300901876,44.2233419206254
2019-06-19,NA,22.6310986797298,6.08413983859061,10.9285812198683,15.7260939247848,24.0391418361798,44.8033800936307
2019-06-20,NA,22.6310986797298,6.26799941059599,11.1952132079087,16.064655931613,24.4506018017142,45.3934185199563
2019-06-21,NA,22.6310986797298,6.43983867849696,11.4640630571829,16.3982827133396,24.8492101950655,45.996444703345
2019-06-22,NA,22.6310986797298,6.60776889468401,11.7370636865969,16.7400236920609,25.2450741793114,46.6013789174598
2019-06-23,NA,22.6310986797298,6.78084510923977,12.0155512008185,17.1011899290102,25.6491007970484,47.1966444319322
2019-06-24,NA,23.615059491892,6.9577169962453,12.2986466033605,17.4775420880188,26.0593900758288,47.7844832444568
2019-06-25,NA,23.615059491892,7.13703422978167,12.5854708977362,17.8648408329182,26.4740420432046,48.3671373527286
2019-06-26,NA,23.615059491892,7.31744648392994,12.8751450874587,18.25884682754,26.8911567267282,48.9468487544424
2019-06-27,NA,23.2870725545046,7.49760343277118,13.166790176041,18.6553207357154,27.3088341539518,49.5258594472929
2019-06-28,NA,23.2870725545046,7.67615475038646,13.4595271669962,19.0500232212761,27.7251743524275,50.1064114289751
2019-06-29,NA,23.2870725545046,7.85175011085684,13.7524770638375,19.4387149480533,28.1382773497075,50.6907466971836
2019-06-30,NA,23.2870725545046,8.02303918826339,14.0447608700779,19.8171565798787,28.5462431733441,51.2811072496134
2019-07-01,NA,22.9590856171172,8.18867165668717,14.3354995892305,20.1811087805836,28.9471718508894,51.8797350839593
2019-07-02,NA,22.9590856171172,8.34729719020925,14.6238142248085,20.5263322139995,29.3391634098957,52.488872197916
2019-07-03,NA,22.9590856171172,8.50040008903979,14.9201525782116,20.8730324104121,29.7295202836669,53.1075671585807
2019-07-04,NA,22.6310986797298,8.6506083373547,15.2332242477739,21.2410440948715,30.1258874937526,53.7324513157089
2019-07-05,NA,22.3031117423424,8.79828713518362,15.5595429324102,21.6255717233553,30.5268789500737,54.3621408409829
2019-07-06,NA,21.6471378675677,8.94380168255621,15.8956223310351,22.0218197518414,30.931108562551,54.9952519060853
2019-07-07,NA,21.3191509301803,9.08751717950214,16.2379761425633,22.4249926363075,31.3371902411054,55.6304006826984
2019-07-08,NA,21.6471378675677,9.22979882605107,16.5831180659095,22.8302948327315,31.7437378956577,56.2662033425045
2019-07-09,NA,21.9751248049551,9.37101182223265,16.9275617999885,23.2329307970912,32.1493654361288,56.9012760571862
2019-07-10,NA,21.9751248049551,9.51152136807653,17.2678210437149,23.6281049853643,32.5526867724396,57.5342349984258
2019-07-11,NA,21.9751248049551,9.65169266361239,17.6004094960034,24.0110218535286,32.9523158145109,58.1636963379058
2019-07-12,NA,21.9751248049551,9.79189090886988,17.9218408557687,24.376885857562,33.3468664722636,58.7882762473085
2019-07-13,NA,21.6471378675677,9.93248130387865,18.2286288219255,24.7209014534422,33.7349526556185,59.4065908983163
2019-07-14,NA,21.6471378675677,10.0738290486684,18.5172870933884,25.038273097147,34.1151882744964,60.0172564626117
2019-07-15,NA,21.6471378675677,10.217790100827,18.809327726028,25.3455959734275,34.493425406393,60.6360158356389
2019-07-16,NA,21.3191509301803,10.3651868119373,19.1245744474842,25.6606857895939,34.8754660513677,61.2758383130294
2019-07-17,NA,20.9911639927929,10.5148339730212,19.4570084643268,25.9805777854627,35.2598490031876,61.9311796667471
2019-07-18,NA,20.9911639927929,10.6655463751005,19.8006109831251,26.3023072008505,35.6451130556199,62.5964956687557
2019-07-19,NA,20.6631770554055,10.8161388091973,20.1493632104489,26.6229092755735,36.0297970024317,63.2662420910189
2019-07-20,NA,20.3351901180181,10.9654260663334,20.4972463528674,26.9394192494484,36.4124396373899,63.9348747055003
2019-07-21,NA,20.6631770554055,11.1122229375308,20.8382416169503,27.2488723622916,36.7915797542618,64.5968492841638
2019-07-22,NA,20.6631770554055,11.2553442138112,21.1663302092671,27.5483038539196,37.1657561468143,65.2466215989729
2019-07-23,NA,21.3191509301803,11.3936046861967,21.4754933363874,27.8347489641488,37.5335076088146,65.8786474218915
2019-07-24,NA,21.6471378675677,11.5258191457091,21.7597122048806,28.1052429327958,37.8933729340298,66.4873825248832
2019-07-25,NA,21.3191509301803,11.6508023833705,22.0129680213162,28.3568209996769,38.2438909162269,67.0672826799117
2019-07-26,NA,21.3191509301803,11.7775574197926,22.2553849328484,28.5940309328153,38.5986960279338,67.6590013630245
2019-07-27,NA,21.3191509301803,11.9141049541997,22.5087237633637,28.8235325589603,38.9694770141238,68.2992793122059
2019-07-28,NA,20.9911639927929,12.0577862955317,22.7694207345301,29.0455292060174,39.3518540772315,68.9767031923251
2019-07-29,NA,20.9911639927929,12.2059427527288,23.033912068016,29.2602242018923,39.7414474196919,69.6798596682514
2019-07-30,NA,20.9911639927929,12.3559156347311,23.2986339854895,29.4678208744907,40.1338772439399,70.3973354048538
2019-07-31,NA,20.9911639927929,12.5050462504786,23.5600227086188,29.6685225517182,40.5247637524104,71.1177170670016
2019-08-01,NA,20.6631770554055,12.6506759089113,23.814514459072,29.8625325614806,40.9097271475381,71.829591319564
2019-08-02,NA,20.6631770554055,12.7901459189695,24.0585454585173,30.0500542316834,41.284387631758,72.5215448274101
2019-08-03,NA,20.9911639927929,12.920797589593,24.288551928623,30.2312908902323,41.644365407505,73.1821642554091
2019-08-04,NA,20.9911639927929,13.0399722297221,24.5009700910572,30.4064458650331,41.9852806772139,73.8000362684303
2019-08-05,NA,20.9911639927929,13.1450111482967,24.6922361674881,30.5757224839912,42.3027536433196,74.3637475313428
2019-08-06,NA,20.9911639927929,13.2332556542571,24.8587863795838,30.7393240750125,42.592404508257,74.8618847090158
2019-08-07,NA,20.6631770554055,13.3140086660567,25.0092272557762,30.898200783534,42.8825956226048,75.3430671745475
2019-08-08,NA,21.9751248049551,13.3972966644085,25.1541029758276,31.0527673438036,43.1992211123483,75.8562878089461
2019-08-09,NA,21.3191509301803,13.4815463016415,25.2927562384024,31.2024239669428,43.5341988430321,76.3906935389453
2019-08-10,NA,21.3191509301803,13.5651842300846,25.4245297421649,31.346570864073,43.8794466802009,76.9354312912791
2019-08-11,NA,20.6631770554055,13.6466371020666,25.5487661857792,31.4846082463157,44.2268824893993,77.4796479926813
2019-08-12,NA,18.6952554310812,13.7243315699166,25.6648082679097,31.6159363247924,44.5684241361718,78.0124905698857
2019-08-13,NA,18.3672684936938,13.7966942859634,25.7719986872207,31.7399553106246,44.8959894860632,78.5231059496262
2019-08-14,NA,19.0232423684685,13.8621519025359,25.8696801423764,31.8560654149338,45.2014964046179,79.0006410586366
2019-08-15,NA,18.6952554310812,13.9191310719631,25.9571953320411,31.9636668488414,45.4768627573807,79.4342428236509
2019-08-16,NA,18.6952554310812,13.966058446574,26.0338869548791,32.0621598234689,45.714006409896,79.8130581714029
2019-08-17,NA,20.0072031806307,14.0013606786974,26.0990977095546,32.1509445499379,45.9048452277087,80.1262340286263
2019-08-18,NA,20.0072031806307,14.0260452342409,26.1492575532584,32.2352372289555,46.0633202667588,80.391301542527
2019-08-19,NA,19.6792162432433,14.0426492162864,26.1823443579379,32.3195256858752,46.2090216362062,80.6332472937245
2019-08-20,NA,19.6792162432433,14.051893732924,26.2000226943924,32.4021175687879,46.342340781425,80.8524013590732
2019-08-21,NA,19.3512293058559,14.0544998922438,26.2039571334211,32.4813205257844,46.4636691477889,81.0490938154276
2019-08-22,NA,19.3512293058559,14.051188802336,26.1958122458233,32.5554422049555,46.5733981806722,81.2236547396421
2019-08-23,NA,19.3512293058559,14.0426815712906,26.1772526023983,32.6227902543922,46.6719193254486,81.3764142085712
2019-08-24,NA,19.6792162432433,14.0296993071978,26.1499427739454,32.6816723221853,46.7596240274923,81.5077022990694
2019-08-25,NA,19.6792162432433,14.0129631181477,26.1155473312637,32.7303960564256,46.8369037321771,81.6178490879912
2019-08-26,NA,18.3672684936938,13.9931941122305,26.0757308451525,32.7672691052041,46.904149884877,81.7071846521909
2019-08-27,NA,18.0392815563064,13.9711133975362,26.0321578864112,32.7905991166116,46.961753930966,81.7760390685232
2019-08-28,NA,18.3672684936938,13.947442082155,25.986493025839,32.7986937387389,47.0101073158181,81.8247424138423
2019-08-29,NA,19.0232423684685,13.9229012741771,25.9404008342351,32.7898606196769,47.0496014848072,81.8536247650029
2019-08-30,NA,19.0232423684685,13.8893770034245,25.8874426051921,32.7679337793103,47.0659149992013,81.8566397295829
2019-08-31,NA,19.0232423684685,13.8400558937613,25.8209191827813,32.7378640521199,47.0481239946624,81.8291034271749
2019-09-01,NA,18.3672684936938,13.7776099443402,25.7421044635204,32.6996343080909,47.001716278156,81.7733897026551
2019-09-02,NA,20.9911639927929,13.7047111543141,25.652272343927,32.6532274172085,46.9321796566474,81.6918724008995
2019-09-03,NA,25.5829811162163,13.6240315228359,25.5526967205187,32.5986262494577,46.8450019371021,81.5869253667845
2019-09-04,NA,24.2710333666668,13.5382430490582,25.444651489813,32.5358136748238,46.7456709264855,81.4609224451861
2019-09-05,NA,23.9430464292794,13.450017732134,25.3294105483276,32.4647725632919,46.6396744317628,81.3162374809806
2019-09-06,NA,23.2870725545046,13.362027571216,25.2082477925801,32.3854857848472,46.5325002598995,81.1552443190441
2019-09-07,NA,23.2870725545046,13.2769445654572,25.0824371190881,32.2979362094748,46.429636217861,80.9803168042529
2019-09-08,NA,22.9590856171172,13.1974407140103,24.9532524243691,32.20210670716,46.3365701126127,80.793828781483
2019-09-09,NA,21.6471378675677,13.1261880160281,24.8219676049409,32.0979801478878,46.25878975112,80.5981540956107
2019-09-10,NA,21.3191509301803,13.053294407056,24.684683793973,31.9774851984184,46.1796648943386,80.3837710043279
2019-09-11,NA,20.9911639927929,12.968331030949,24.5371470243532,31.8346740681445,46.0804228803491,80.1408225867645
2019-09-12,NA,18.6952554310812,12.8731646993239,24.380098542176,31.6727149410003,45.9633378818038,79.8711799199531
2019-09-13,NA,16.7273338067568,12.7696622237976,24.2142795935361,31.4947760009199,45.830684071355,79.5767140809267
2019-09-14,NA,15.0873991198199,12.6596904159871,24.0404314245279,31.3040254318376,45.6847356216551,79.2592961467181
2019-09-15,NA,13.1194774954956,12.5451160875093,23.8592952812461,31.1036314176874,45.5277667053565,78.9207971943603
2019-09-16,NA,12.4635036207208,12.4278060499812,23.6716124097852,30.8967621424037,45.3620514951115,78.5630883008859
2019-09-17,NA,13.7754513702703,12.3096271150197,23.4781240562398,30.6865857899204,45.1898641635724,78.1880405433279
2019-09-18,NA,13.7754513702703,12.1924460942416,23.2795714667045,30.4762705441718,45.0134788833917,77.7975249987191
2019-09-19,NA,12.4635036207208,12.0781297992641,23.0766958872738,30.2689845890921,44.8351698272216,77.3934127440924
2019-09-20,NA,11.4795428085586,11.9685450417039,22.8702385640424,30.0678961086155,44.6572111677146,76.9775748564806
2019-09-21,NA,11.4795428085586,11.865558633178,22.6609407431047,29.876173286676,44.4818770775229,76.5518824129165
2019-09-22,NA,11.1515558711712,11.7682467403414,22.4405446888049,29.6807674101206,44.312271350198,76.1047039579424
2019-09-23,NA,11.1515558711712,11.6737632325623,22.2022155754948,29.4682476043588,44.1479031206644,75.6254158274442
2019-09-24,NA,13.4474644328829,11.5810914755275,21.9488290142805,29.2412088111689,43.9856545736344,75.1174007854707
2019-09-25,NA,13.1194774954956,11.4892148349239,21.6832606162684,29.0022459723291,43.8224078938201,74.5840415960705
2019-09-26,NA,12.7914905581082,11.3971166764383,21.4083859925645,28.7539540296177,43.6550452659335,74.0287210232925
2019-09-27,NA,12.7914905581082,11.3037803657574,21.1270807542751,28.4989279248131,43.480448874687,73.4548218311854
2019-09-28,NA,12.4635036207208,11.2081892685681,20.8422205125064,28.2397625996933,43.2955009047927,72.8657267837978
2019-09-29,NA,11.4795428085586,11.1093267505571,20.5566808783645,27.9790529960368,43.0970835409626,72.2648186451785
2019-09-30,NA,11.4795428085586,11.0061761774114,20.2733374629558,27.7193940556217,42.8820789679091,71.6554801793762
2019-10-01,NA,11.4795428085586,10.8977209148177,19.9950658773863,27.4633807202264,42.6473693703441,71.0410941504396
2019-10-02,NA,11.4795428085586,10.7829443284629,19.7247417327624,27.213607931629,42.38983693298,70.4250433224174
2019-10-03,NA,11.4795428085586,10.6669038174943,19.4466037117429,26.9613076058541,42.1234502772685,69.7836460325658
2019-10-04,NA,11.1515558711712,10.554545755547,19.1456731680057,26.6970213334712,41.8624010544719,69.095575345843
2019-10-05,NA,11.1515558711712,10.4446869700388,18.8259997191847,26.4223085680764,41.603905994018,68.3677461178506
2019-10-06,NA,11.1515558711712,10.3361442883876,18.4916329829142,26.1387287632659,41.3451818253346,67.6070732041905
